         557         109
         558          98
         559          99
         560          91
         561          92
         562          98
         563         101
         564         112
         565         174
         566         267
         567         352
         568         519
         569         600
         570         532
         571         409
         572         281
         573         180
         574         127
         575          99
         576         107
         577          91
         578          81
         579         119
         580          94
         581         102
         582          98
         583          81
         584          81
         585          94
         586         100
         587          83
         588          88
         589          76
         590          82
         591          86
         592         100
         593          71
         594          81
         595          98
         596          88
         597          74
         598          67
         599          68
         600          81
         601          74
         602          78
         603          75
         604          88
         605          76
         606          80
         607          95
         608          81
         609          79
         610          67
         611          77
         612          66
         613          81
         614          81
         615          77
         616          77
         617          78
         618          63
         619          74
         620          77
         621          84
         622          93
         623          67
         624          78
         625         122
         626          67
         627          70
         628          78
         629          82
         630          93
         631          82
         632          83
         633          77
         634          86
         635          88
         636          85
         637          79
         638          83
         639          81
         640          84
         641          83
         642          82
         643          74
         644          79
         645          90
         646          80
         647          72
         648         104
         649         114
         650         104
         651         103
         652          91
         653          71
         654          97
         655          73
         656          66
         657          69
         658          77
         659          76
         660          85
         661          70
         662          80
         663          86
         664         110
         665         101
         666          96
         667         122
         668         111
         669         117
         670          84
         671         103
         672          98
         673         100
         674         100
         675         108
         676         134
         677         149
         678         159
         679         150
         680         144
         681         125
         682         113
         683         101
         684         112
         685          89
         686         111
         687         117
         688         147
         689         159
         690         154
         691         122
         692          98
         693          92
         694          74
         695          75
         696          81
         697          83
         698          74
         699          75
         700          82
         701          75
         702          83
         703          89
         704          78
         705          68
         706          90
         707          78
         708          67
         709          80
         710          82
         711          80
         712          85
         713          74
         714          82
         715          73
         716          84
         717          70
         718          67
         719          88
         720          91
         721          74
         722          71
         723          60
         724          92
         725         110
         726         102
         727         119
         728         108
         729          77
         730          66
         731          57
         732          74
         733          62
         734         100
         735         203
         736         367
         737         553
         738         519
         739         333
         740         184
         741          92
         742          77
         743          62
         744          63
         745          70
         746          89
         747          81
         748          65
         749          61
         750          62
         751          60
         752          62
         753          67
         754          61
         755          68
         756          66
         757          69
         758          60
         759          67
         760          59
         761          61
         762          64
         763          76
         764          86
         765          86
         766          92
         767          88
         768          99
         769          68
         770          66
         771          89
         772          90
         773          74
         774          86
         775          89
         776          89
         777          66
         778          61
         779          68
         780          69
         781          77
         782          70
         783          69
         784          59
         785          70
         786          64
         787          74
         788          77
         789          69
         790          77
         791          68
         792          61
         793          86
         794          65
         795          60
         796          65
         797          56
         798          64
         799          76
         800          87
         801         120
         802         236
         803         321
         804         301
         805         284
         806         154
         807          69
         808          53
         809          61
         810          55
         811          72
         812          53
         813          55
         814          44
         815          54
         816          44
         817          46
         818          50
         819          51
         820          84
         821          90
         822          82
         823          65
         824          75
         825          65
         826          53
         827          59
         828          44
         829          64
         830          47
         831          45
         832          43
         833          67
         834          58
         835          56
         836          59
         837          53
         838          48
         839          60
         840          43
         841          68
         842          64
         843          44
         844          60
         845          49
         846          36
         847          63
         848          44
         849          61
         850          55
         851          50
         852          84
         853          50
         854          63
         855          63
         856          66
         857          83
         858          76
         859          67
         860          54
         861          55
         862          42
         863          43
         864          41
         865          61
         866          52
         867          49
         868          47
         869          49
         870          57
         871          47
         872          43
         873          36
         874          55
         875          57
         876          49
         877          58
         878          55
         879          50
         880          43
         881          56
         882          53
         883          43
         884          51
         885          51
         886          51
         887          39
         888          42
         889          58
         890          48
         891          46
         892          47
         893          56
         894          47
         895          41
         896          46
         897          54
         898          41
         899          42
         900          63
         901          45
         902          42
         903          53
         904          37
         905          40
         906          38
         907          48
         908          31
         909          49
         910          46
         911          44
         912          45
         913          48
         914          37
         915          31
         916          40
         917          45
         918          44
         919          44
         920          53
         921          48
         922          45
         923          40
         924          50
         925          43
         926          37
         927          52
         928          50
         929          55
         930          46
         931          50
         932          46
         933          61
         934          54
         935          54
         936          45
         937          49
         938          49
         939          48
         940          70
         941          58
         942          70
         943          59
         944          61
         945          51
         946          58
         947          56
         948          56
         949          53
         950          48
         951          53
         952          61
         953          45
         954          59
         955          44
         956          50
         957          63
         958          56
         959          47
         960          46
         961          52
         962          70
         963          48
         964          49
         965          66
         966          55
         967          30
         968          69
         969          56
         970          57
         971          50
         972          46
         973          41
         974          42
         975          35
         976          46
         977          30
         978          42
         979          41
         980          42
         981          40
         982          54
         983          38
         984          54
         985          53
         986          53
         987          41
         988          43
         989          56
         990          39
         991          39
         992          43
         993          54
         994          40
         995          50
         996          49
         997          46
         998          43
         999          45
        1000          61
        1001          57
        1002          40
        1003          51
        1004          61
        1005          53
        1006          49
        1007          54
        1008          41
        1009          50
        1010          43
        1011          50
        1012          50
        1013          48
        1014          61
        1015          66
        1016          49
        1017          45
        1018          28
        1019          41
        1020          43
        1021          43
        1022          45
        1023          50
        1024          45
        1025          48
        1026          39
        1027          39
        1028          40
        1029          41
        1030          41
        1031          37
        1032          51
        1033          49
        1034          45
        1035          38
        1036          41
        1037          37
        1038          44
        1039          48
        1040          46
        1041          39
        1042          38
        1043          35
        1044          39
        1045          37
        1046          41
        1047          46
        1048          35
        1049          39
        1050          38
        1051          50
        1052          22
        1053          41
        1054          41
        1055          26
        1056          34
        1057          45
        1058          50
        1059          40
        1060          39
        1061          37
        1062          35
        1063          44
        1064          42
        1065          43
        1066          24
        1067          35
        1068          31
        1069          54
        1070          49
        1071          47
        1072          40
        1073          49
        1074          54
        1075          39
        1076          49
        1077          39
        1078          57
        1079          65
        1080          50
        1081          38
        1082          48
        1083          36
        1084          37
        1085          44
        1086          41
        1087          47
        1088          43
        1089          39
        1090          35
        1091          27
        1092          46
        1093          32
        1094          41
        1095          38
        1096          38
        1097          30
        1098          32
        1099          37
        1100          35
        1101          28
        1102          36
        1103          33
        1104          36
        1105          43
        1106          41
        1107          29
        1108          36
        1109          38
        1110          29
        1111          38
        1112          47
        1113          32
        1114          32
        1115          28
        1116          29
        1117          33
        1118          32
        1119          31
        1120          34
        1121          32
        1122          31
        1123          40
        1124          38
        1125          41
        1126          40
        1127          41
        1128          51
        1129          38
        1130          44
        1131          47
        1132          34
        1133          34
        1134          30
        1135          45
        1136          35
        1137          33
        1138          38
        1139          30
        1140          37
        1141          31
        1142          25
        1143          30
        1144          28
        1145          31
        1146          21
        1147          33
        1148          35
        1149          30
        1150          44
        1151          35
        1152          34
        1153          21
        1154          38
        1155          24
        1156          35
        1157          33
        1158          39
        1159          33
        1160          44
        1161          28
        1162          42
        1163          50
        1164          38
        1165          31
        1166          32
        1167          50
        1168          32
        1169          32
        1170          43
        1171          47
        1172          41
        1173          30
        1174          47
        1175          28
        1176          29
        1177          37
        1178          39
        1179          32
        1180          36
        1181          36
        1182          41
        1183          32
        1184          31
        1185          34
        1186          29
        1187          29
        1188          42
        1189          34
        1190          34
        1191          43
        1192          59
        1193          35
        1194          36
        1195          24
        1196          39
        1197          36
        1198          40
        1199          40
        1200          33
        1201          34
        1202          33
        1203          36
        1204          36
        1205          36
        1206          26
        1207          32
        1208          38
        1209          26
        1210          43
        1211          34
        1212          33
        1213          33
        1214          31
        1215          41
        1216          33
        1217          38
        1218          31
        1219          33
        1220          37
        1221          31
        1222          41
        1223          27
        1224          39
        1225          31
        1226          30
        1227          35
        1228          31
        1229          27
        1230          21
        1231          27
        1232          30
        1233          26
        1234          33
        1235          26
        1236          33
        1237          49
        1238          27
        1239          29
        1240          56
        1241          30
        1242          50
        1243          47
        1244          46
        1245          70
        1246          59
        1247          55
        1248          52
        1249          57
        1250          53
        1251          33
        1252          28
        1253          33
        1254          21
        1255          46
        1256          36
        1257          54
        1258          28
        1259          44
        1260          31
        1261          39
        1262          32
        1263          37
        1264          30
        1265          30
        1266          43
        1267          30
        1268          37
        1269          34
        1270          29
        1271          30
        1272          26
        1273          29
        1274          31
        1275          36
        1276          39
        1277          28
        1278          25
        1279          31
        1280          25
        1281          29
        1282          23
        1283          31
        1284          37
        1285          34
        1286          27
        1287          27
        1288          25
        1289          29
        1290          34
        1291          34
        1292          31
        1293          35
        1294          39
        1295          34
        1296          33
        1297          38
        1298          31
        1299          32
        1300          39
        1301          31
        1302          27
        1303          27
        1304          33
        1305          28
        1306          29
        1307          33
        1308          24
        1309          24
        1310          36
        1311          18
        1312          38
        1313          30
        1314          30
        1315          45
        1316          27
        1317          33
        1318          22
        1319          29
        1320          32
        1321          20
        1322          35
        1323          33
        1324          45
        1325          38
        1326          18
        1327          28
        1328          36
        1329          28
        1330          28
        1331          32
        1332          29
        1333          25
        1334          28
        1335          34
        1336          21
        1337          30
        1338          33
        1339          23
        1340          27
        1341          27
        1342          31
        1343          33
        1344          30
        1345          30
        1346          35
        1347          27
        1348          37
        1349          37
        1350          30
        1351          31
        1352          26
        1353          35
        1354          38
        1355          43
        1356          31
        1357          40
        1358          29
        1359          29
        1360          28
        1361          36
        1362          31
        1363          26
        1364          36
        1365          49
        1366          30
        1367          29
        1368          30
        1369          30
        1370          28
        1371          31
        1372          33
        1373          25
        1374          31
        1375          37
        1376          35
        1377          47
        1378          30
        1379          44
        1380          37
        1381          35
        1382          29
        1383          24
        1384          28
        1385          24
        1386          36
        1387          33
        1388          26
        1389          27
        1390          27
        1391          22
        1392          29
        1393          30
        1394          27
        1395          26
        1396          33
        1397          31
        1398          34
        1399          29
        1400          32
        1401          24
        1402          23
        1403          24
        1404          24
        1405          23
        1406          23
        1407          23
        1408          21
        1409          22
        1410          25
        1411          19
        1412          34
        1413          27
        1414          38
        1415          25
        1416          27
        1417          22
        1418          31
        1419          33
        1420          38
        1421          21
        1422          33
        1423          25
        1424          31
        1425          19
        1426          33
        1427          28
        1428          27
        1429          32
        1430          25
        1431          25
        1432          27
        1433          29
        1434          25
        1435          24
        1436          31
        1437          26
        1438          17
        1439          21
        1440          22
        1441          28
        1442          30
        1443          23
        1444          27
        1445          25
        1446          19
        1447          25
        1448          28
        1449          24
        1450          22
        1451          20
        1452          24
        1453          27
        1454          23
        1455          30
        1456          20
        1457          20
        1458          26
        1459          16
        1460          33
        1461          22
        1462          30
        1463          34
        1464          23
        1465          25
        1466          24
        1467          29
        1468          24
        1469          14
        1470          16
        1471          23
        1472          18
        1473          31
        1474          34
        1475          38
        1476          36
        1477          30
        1478          22
        1479          22
        1480          23
        1481          19
        1482          26
        1483          24
        1484          20
        1485          26
        1486          24
        1487          23
        1488          32
        1489          20
        1490          25
        1491          25
        1492          25
        1493          24
        1494          28
        1495          24
        1496          21
        1497          28
        1498          24
        1499          27
        1500          21
        1501          30
        1502          27
        1503          27
        1504          23
        1505          18
        1506          26
        1507          20
        1508          17
        1509          17
        1510          23
        1511          19
        1512          32
        1513          28
        1514          19
        1515          17
        1516          24
        1517          18
        1518          28
        1519          22
        1520          19
        1521          20
        1522          16
        1523          25
        1524          18
        1525          22
        1526          29
        1527          23
        1528          21
        1529          28
        1530          22
        1531          26
        1532          22
        1533          25
        1534          29
        1535          33
        1536          19
        1537          27
        1538          29
        1539          28
        1540          15
        1541          23
        1542          22
        1543          31
        1544          16
        1545          18
        1546          19
        1547          16
        1548          20
        1549          15
        1550          30
        1551          27
        1552          24
        1553          26
        1554          25
        1555          25
        1556          23
        1557          22
        1558          23
        1559          27
        1560          22
        1561          15
        1562          19
        1563          15
        1564          36
        1565          14
        1566          28
        1567          21
        1568          20
        1569          30
        1570          26
        1571          33
        1572          27
        1573          17
        1574          23
        1575          19
        1576          32
        1577          17
        1578          19
        1579          21
        1580          17
        1581          22
        1582          21
        1583          14
        1584          12
        1585          25
        1586          21
        1587          22
        1588          20
        1589          17
        1590          16
        1591          20
        1592          24
        1593          19
        1594          24
        1595          21
        1596          24
        1597          29
        1598          21
        1599          20
        1600          18
        1601          23
        1602          21
        1603          26
        1604          21
        1605          23
        1606          18
        1607          21
        1608          14
        1609          16
        1610          31
        1611          23
        1612          22
        1613          17
        1614          28
        1615          29
        1616          20
        1617          17
        1618          17
        1619          22
        1620          30
        1621          47
        1622         106
        1623         166
        1624         226
        1625         229
        1626         175
        1627         122
        1628          58
        1629          27
        1630           9
        1631          13
        1632          20
        1633          15
        1634          21
        1635          22
        1636          17
        1637          17
        1638          15
        1639          24
        1640          24
        1641          22
        1642          25
        1643          19
        1644          20
        1645          25
        1646          24
        1647          24
        1648          24
        1649          23
        1650          22
        1651          24
        1652          18
        1653          19
        1654          16
        1655          24
        1656          21
        1657          18
        1658          18
        1659          24
        1660          22
        1661          16
        1662          16
        1663          31
        1664          25
        1665           8
        1666          24
        1667          22
        1668          23
        1669          18
        1670          23
        1671          20
        1672          18
        1673          16
        1674          18
        1675          26
        1676          21
        1677          15
        1678          19
        1679          24
        1680          20
        1681          20
        1682          16
        1683          20
        1684          15
        1685          18
        1686          25
        1687          13
        1688          15
        1689          21
        1690          16
        1691          12
        1692          16
        1693          19
        1694          17
        1695          21
        1696          15
        1697          12
        1698          15
        1699          14
        1700          16
        1701          20
        1702          18
        1703          16
        1704          21
        1705          14
        1706          11
        1707          17
        1708          11
        1709          11
        1710          17
        1711          20
        1712          11
        1713          13
        1714          19
        1715          16
        1716          18
        1717          19
        1718          21
        1719          23
        1720          24
        1721          15
        1722          16
        1723          20
        1724          19
        1725          13
        1726          11
        1727          14
        1728          21
        1729          17
        1730          16
        1731          19
        1732          19
        1733          19
        1734          15
        1735          15
        1736          21
        1737          10
        1738          13
        1739          13
        1740          13
        1741          13
        1742          16
        1743          17
        1744          11
        1745          14
        1746          20
        1747          12
        1748          25
        1749          20
        1750          11
        1751          21
        1752          17
        1753          13
        1754          16
        1755          18
        1756          25
        1757          15
        1758          23
        1759          13
        1760           9
        1761          21
        1762          17
        1763          19
        1764          22
        1765          19
        1766          16
        1767          22
        1768          19
        1769          12
        1770          17
        1771          21
        1772          21
        1773          15
        1774          22
        1775          18
        1776          14
        1777          20
        1778          20
        1779          20
        1780           9
        1781          17
        1782          20
        1783          15
        1784          11
        1785          20
        1786          15
        1787          17
        1788          18
        1789          14
        1790          16
        1791          10
        1792          18
        1793          13
        1794          20
        1795           9
        1796          13
