1247	147
1248	144
1249	141
1250	146
1251	144
1252	167
1253	139
1254	136
1255	149
1256	126
1257	119
1258	159
1259	143
1260	125
1261	139
1262	148
1263	114
1264	132
1265	114
1266	132
1267	130
1268	147
1269	126
1270	151
1271	146
1272	140
1273	140
1274	161
1275	174
1276	164
1277	162
1278	181
1279	165
1280	152
1281	151
1282	165
1283	152
1284	146
1285	121
1286	140
1287	140
1288	147
1289	139
1290	140
1291	146
1292	156
1293	132
1294	138
1295	138
1296	141
1297	154
1298	141
1299	152
1300	156
1301	152
1302	144
1303	162
1304	170
1305	158
1306	132
1307	146
1308	144
1309	157
1310	159
1311	137
1312	130
1313	150
1314	138
1315	157
1316	154
1317	146
1318	147
1319	137
1320	132
1321	132
1322	136
1323	130
1324	147
1325	136
1326	161
1327	123
1328	139
1329	139
1330	144
1331	139
1332	128
1333	142
1334	125
1335	157
1336	135
1337	149
1338	149
1339	119
1340	150
1341	144
1342	158
1343	136
1344	135
1345	141
1346	130
1347	159
1348	144
1349	142
1350	137
1351	150
1352	133
1353	131
1354	154
1355	134
1356	146
1357	149
1358	142
1359	140
1360	150
1361	136
1362	136
1363	135
1364	140
1365	136
1366	182
1367	207
1368	227
1369	214
1370	184
1371	164
1372	147
1373	148
1374	125
1375	116
1376	152
1377	128
1378	132
1379	126
1380	118
1381	117
1382	133
1383	104
1384	124
1385	137
1386	117
1387	105
1388	112
1389	106
1390	111
1391	119
1392	117
1393	108
1394	113
1395	108
1396	122
1397	117
1398	111
1399	94
1400	105
1401	106
1402	105
1403	117
1404	122
1405	102
1406	113
1407	113
1408	90
1409	119
1410	95
1411	112
1412	115
1413	107
1414	128
1415	134
1416	132
1417	132
1418	112
1419	109
1420	120
1421	114
1422	105
1423	128
1424	102
1425	117
1426	92
1427	103
1428	94
1429	87
1430	105
1431	99
1432	109
1433	114
1434	79
1435	85
1436	109
1437	100
1438	87
1439	92
1440	116
1441	105
1442	113
1443	95
1444	90
1445	84
1446	100
1447	97
1448	94
1449	94
1450	95
1451	102
1452	80
1453	94
1454	78
1455	90
1456	77
1457	71
1458	86
1459	109
1460	98
1461	93
1462	97
1463	97
1464	100
1465	83
1466	117
1467	106
1468	110
1469	85
1470	83
1471	90
1472	60
1473	100
1474	98
1475	83
1476	62
1477	89
1478	68
1479	96
1480	89
1481	82
1482	73
1483	83
1484	84
1485	86
1486	78
1487	94
1488	101
1489	77
1490	63
1491	86
1492	88
1493	76
1494	76
1495	72
1496	87
1497	82
1498	72
1499	73
1500	72
1501	83
1502	83
1503	97
1504	84
1505	97
1506	76
1507	79
1508	93
1509	85
1510	89
1511	90
1512	94
1513	78
1514	73
1515	66
1516	93
1517	90
1518	88
1519	91
1520	109
1521	121
1522	148
1523	134
1524	108
1525	83
1526	63
1527	83
1528	68
1529	85
1530	78
1531	69
1532	73
1533	88
1534	79
1535	61
1536	75
1537	87
1538	80
1539	69
1540	76
1541	71
1542	79
1543	90
1544	72
1545	78
1546	79
1547	87
1548	99
1549	75
1550	85
1551	86
1552	89
1553	74
1554	94
1555	88
1556	97
1557	122
1558	85
1559	76
1560	68
1561	76
1562	90
1563	73
1564	74
1565	49
1566	72
1567	69
1568	69
1569	80
1570	80
1571	80
1572	82
1573	79
1574	57
1575	74
1576	72
1577	75
1578	61
1579	86
1580	67
1581	88
1582	65
1583	58
1584	85
1585	73
1586	68
1587	66
1588	55
1589	68
1590	78
1591	61
1592	69
1593	69
1594	77
1595	78
1596	86
1597	78
1598	58
1599	71
1600	66
1601	79
1602	76
1603	64
1604	61
1605	76
1606	67
1607	76
1608	73
1609	119
1610	278
1611	675
1612	1521
1613	2551
1614	2966
1615	2510
1616	1656
1617	763
1618	258
1619	91
1620	28
1621	54
1622	51
1623	44
1624	29
1625	50
1626	51
1627	41
1628	50
1629	33
1630	39
1631	44
1632	48
1633	37
1634	38
1635	41
1636	39
1637	51
1638	37
1639	46
1640	30
1641	41
1642	36
1643	42
1644	33
1645	46
1646	43
1647	43
1648	41
1649	38
1650	44
1651	57
1652	41
1653	49
1654	54
1655	60
1656	47
1657	58
1658	52
1659	66
1660	50
1661	48
1662	48
1663	36
1664	41
1665	54
1666	57
1667	74
1668	89
1669	47
1670	59
1671	69
1672	48
1673	42
1674	47
1675	53
1676	36
1677	39
1678	45
1679	44
1680	44
1681	51
1682	39
1683	50
1684	43
1685	43
1686	45
1687	36
1688	35
1689	41
1690	45
1691	45
1692	38
1693	40
1694	34
1695	36
1696	43
1697	50
1698	58
1699	47
1700	48
1701	52
1702	44
1703	39
1704	40
1705	41
1706	44
1707	45
1708	39
1709	32
1710	23
1711	45
1712	36
1713	46
1714	51
1715	42
1716	30
1717	43
1718	26
1719	42
1720	30
1721	45
1722	45
1723	40
1724	45
1725	42
1726	41
1727	35
1728	29
1729	31
1730	36
1731	30
1732	38
1733	47
1734	27
1735	27
1736	37
1737	41
1738	22
1739	34
1740	34
1741	40
1742	32
1743	33
1744	31
1745	43
1746	63
1747	49
1748	52
1749	52
1750	65
1751	53
1752	58
1753	65
1754	96
1755	99
1756	98
1757	76
1758	64
1759	66
1760	51
1761	44
1762	47
1763	46
1764	43
1765	36
1766	36
1767	43
1768	40
1769	34
1770	40
1771	44
1772	40
1773	38
1774	29
1775	35
1776	38
1777	34
1778	41
1779	39
1780	43
1781	37
1782	25
1783	26
1784	37
1785	28
1786	27
1787	39
1788	48
1789	41
1790	54
1791	66
1792	50
1793	46
1794	39
1795	49
1796	33
1797	36
1798	57
1799	43
1800	48
1801	66
1802	69
1803	62
1804	48
1805	38
1806	39
1807	38
1808	33
1809	50
1810	41
1811	36
1812	37
1813	37
1814	27
1815	38
1816	26
1817	38
1818	30
1819	24
1820	24
1821	29
1822	33
1823	34
1824	32
1825	30
1826	39
1827	23
1828	36
1829	33
1830	39
1831	21
1832	30
1833	41
1834	39
1835	48
1836	49
1837	36
1838	34
1839	39
1840	37
1841	40
1842	34
1843	32
1844	33
1845	22
1846	31
1847	29
1848	33
1849	22
1850	29
1851	36
1852	32
1853	41
1854	19
1855	31
1856	26
1857	45
1858	29
1859	36
1860	43
1861	38
1862	41
1863	35
1864	32
1865	32
1866	25
1867	33
1868	41
1869	27
1870	29
1871	40
1872	36
1873	26
1874	31
1875	27
1876	22
1877	40
1878	31
1879	28
1880	28
1881	32
1882	39
1883	23
1884	37
1885	46
1886	29
1887	28
1888	29
1889	27
1890	26
1891	36
1892	25
1893	38
1894	29
1895	34
1896	31
1897	32
1898	24
1899	22
1900	36
1901	36
1902	28
1903	34
1904	34
1905	37
1906	33
1907	34
1908	54
1909	55
1910	67
1911	65
1912	58
1913	53
1914	32
1915	34
1916	31
1917	27
1918	25
1919	24
1920	36
1921	31
1922	30
1923	30
1924	33
1925	24
1926	27
1927	17
1928	34
1929	25
1930	25
1931	30
1932	31
1933	24
1934	33
1935	28
1936	30
1937	23
1938	26
1939	31
1940	29
1941	28
1942	30
1943	26
1944	29
1945	44
1946	71
1947	134
1948	208
1949	243
1950	259
1951	173
1952	112
1953	72
1954	30
1955	18
1956	33
1957	31
1958	32
1959	24
1960	27
1961	31
1962	35
1963	27
1964	29
1965	31
1966	30
1967	31
1968	30
1969	32
1970	21
1971	35
1972	20
1973	31
1974	23
1975	28
1976	21
1977	18
1978	28
1979	30
1980	18
1981	25
1982	26
1983	20
1984	30
1985	21
1986	18
1987	31
1988	24
1989	35
1990	30
1991	30
1992	28
1993	33
1994	23
1995	33
1996	23
1997	38
1998	27
1999	21
2000	25
2001	29
2002	28
2003	27
2004	24
2005	27
2006	32
2007	18
2008	18
2009	14
2010	27
2011	29
2012	28
2013	30
2014	19
2015	25
2016	18
2017	17
2018	18
2019	34
2020	28
2021	21
2022	27
2023	26
2024	22
2025	28
2026	31
2027	23
2028	26
2029	35
2030	16
2031	36
2032	26
2033	29
2034	24
2035	27
2036	28
2037	40
2038	52
2039	27
2040	46
2041	60
2042	55
2043	42
2044	39
2045	28
2046	20
2047	35
2048	26
2049	30
2050	22
2051	25
2052	27
2053	25
2054	34
2055	28
2056	33
2057	32
2058	38
2059	33
2060	25
2061	28
2062	25
2063	33
2064	29
2065	38
2066	15
2067	27
2068	24
2069	18
2070	26
2071	27
2072	22
2073	31
2074	26
2075	20
2076	37
2077	35
2078	37
2079	24
2080	28
2081	24
2082	20
2083	24
2084	25
2085	33
2086	28
2087	20
2088	18
2089	26
2090	28
2091	29
2092	20
2093	22
2094	21
2095	32
2096	34
2097	26
2098	30
2099	25
2100	20
2101	27
2102	20
2103	22
2104	21
2105	22
2106	27
2107	36
2108	26
2109	28
2110	30
2111	31
2112	32
2113	26
2114	29
2115	27
2116	17
2117	18
2118	25
2119	35
2120	18
2121	22
2122	29
2123	27
2124	23
2125	25
2126	26
2127	25
2128	26
2129	17
2130	28
2131	34
2132	27
2133	14
2134	26
2135	32
2136	32
2137	28
2138	22
2139	28
2140	33
2141	23
2142	27
2143	37
2144	27
2145	28
2146	28
2147	23
2148	27
2149	19
2150	26
2151	21
2152	27
2153	24
2154	22
2155	24
2156	25
2157	31
2158	24
2159	25
2160	26
2161	18
2162	23
2163	18
2164	30
2165	27
2166	33
2167	9
2168	29
2169	31
2170	37
2171	29
2172	29
2173	24
2174	24
2175	23
2176	24
2177	23
2178	18
2179	22
2180	19
2181	34
2182	21
2183	21
2184	27
2185	16
2186	21
2187	25
2188	28
2189	35
2190	19
2191	22
2192	27
2193	22
2194	27
2195	25
2196	34
2197	24
2198	11
2199	22
2200	24
2201	23
2202	24
2203	26
2204	23
2205	18
2206	28
2207	21
2208	24
2209	26
2210	19
2211	23
2212	22
2213	24
2214	33
2215	28
2216	22
2217	21
2218	25
2219	18
2220	23
2221	30
2222	21
2223	28
2224	26
2225	24
2226	23
2227	25
2228	20
2229	27
2230	32
2231	20
2232	24
2233	28
2234	26
2235	17
2236	27
2237	18
2238	19
2239	32
2240	24
2241	29
2242	16
2243	33
2244	28
2245	23
2246	37
2247	22
2248	25
2249	29
2250	21
2251	27
2252	22
2253	19
2254	18
2255	17
2256	16
2257	25
2258	27
2259	28
2260	19
2261	17
2262	37
2263	24
2264	32
2265	27
2266	13
2267	29
2268	28
2269	22
2270	22
2271	21
2272	20
2273	24
2274	17
2275	26
2276	29
2277	25
2278	29
2279	24
2280	23
2281	19
2282	23
2283	23
2284	25
2285	23
2286	21
2287	21
2288	24
2289	22
2290	24
2291	18
2292	37
2293	25
2294	26
2295	23
2296	28
2297	19
2298	26
2299	24
2300	20
2301	27
2302	16
2303	20
2304	20
2305	25
2306	15
2307	25
2308	28
2309	27
2310	24
2311	22
2312	19
2313	17
2314	18
2315	23
2316	15
2317	20
2318	26
2319	32
2320	50
2321	63
2322	75
2323	81
2324	91
2325	67
2326	61
2327	50
2328	18
2329	27
2330	17
2331	26
2332	37
2333	19
2334	32
2335	25
2336	23
2337	37
2338	26
2339	38
2340	34
2341	30
2342	34
2343	35
2344	21
2345	20
2346	26
2347	17
2348	26
2349	28
2350	22
2351	31
2352	28
2353	23
2354	16
2355	24
2356	21
2357	33
2358	20
2359	30
2360	17
2361	21
2362	27
2363	24
2364	23
2365	19
2366	19
2367	19
2368	22
2369	24
2370	22
2371	23
2372	21
2373	23
2374	19
2375	21
2376	24
2377	22
2378	28
2379	14
2380	27
2381	26
2382	29
2383	20
2384	18
2385	17
2386	21
2387	31
2388	20
2389	22
2390	29
2391	28
2392	20
2393	30
2394	23
2395	26
2396	14
2397	21
2398	22
2399	28
2400	24
2401	26
2402	15
2403	22
2404	24
2405	21
2406	25
2407	29
2408	20
2409	21
2410	21
2411	20
2412	20
2413	24
2414	27
2415	21
2416	34
2417	22
2418	30
2419	27
2420	22
2421	25
2422	20
2423	19
2424	26
2425	22
2426	25
2427	15
2428	27
2429	18
2430	21
2431	35
2432	48
2433	69
2434	110
2435	90
2436	70
2437	69
2438	50
2439	33
2440	30
2441	27
2442	21
2443	18
2444	19
2445	16
2446	23
2447	15
2448	17
2449	20
2450	21
2451	18
2452	20
2453	15
2454	18
2455	27
2456	22
2457	23
2458	19
2459	21
2460	19
2461	22
2462	29
2463	20
2464	21
2465	23
2466	24
2467	30
2468	29
2469	21
2470	17
2471	21
2472	30
2473	26
2474	25
2475	16
2476	18
2477	20
2478	15
2479	14
2480	23
2481	20
2482	23
2483	23
2484	15
2485	20
2486	26
2487	23
2488	23
2489	20
2490	20
2491	19
2492	29
2493	24
2494	25
2495	21
2496	23
2497	14
2498	26
2499	23
2500	21
2501	21
2502	22
2503	26
2504	17
2505	27
2506	16
2507	31
2508	24
2509	26
2510	19
2511	23
2512	27
2513	28
2514	25
2515	31
2516	23
2517	20
2518	17
2519	29
2520	30
2521	21
2522	22
2523	26
2524	15
2525	19
2526	25
2527	21
2528	25
2529	23
2530	18
2531	20
2532	34
2533	16
2534	23
2535	27
2536	22
2537	29
2538	22
2539	27
2540	26
2541	26
2542	24
2543	22
2544	27
2545	21
2546	25
2547	19
2548	25
2549	29
2550	22
2551	18
2552	10
2553	27
2554	26
2555	22
2556	25
2557	14
2558	20
2559	28
2560	29
2561	38
2562	26
2563	20
2564	32
2565	23
2566	23
2567	27
2568	20
2569	25
2570	32
2571	21
2572	22
2573	23
2574	22
2575	36
2576	19
2577	26
2578	20
2579	30
2580	33
2581	20
2582	31
2583	24
2584	22
2585	14
2586	24
2587	20
2588	24
2589	23
2590	41
2591	21
2592	18
2593	27
2594	21
2595	26
2596	29
2597	28
2598	28
2599	19
2600	28
2601	26
2602	31
2603	27
2604	24
2605	27
2606	24
2607	26
2608	32
2609	22
2610	16
2611	21
2612	26
2613	26
2614	31
2615	15
2616	25
2617	24
2618	21
2619	26
2620	28
2621	27
2622	29
2623	24
2624	23
2625	28
2626	19
2627	41
2628	20
2629	23
2630	20
2631	31
2632	25
2633	18
2634	16
2635	27
2636	21
2637	27
2638	25
2639	19
2640	24
2641	27
2642	14
2643	30
2644	12
2645	14
2646	14
2647	11
2648	16
2649	28
2650	11
2651	14
2652	26
2653	9
2654	18
2655	11
2656	24
2657	22
2658	28
2659	22
2660	21
2661	19
2662	17
2663	18
2664	13
2665	23
2666	23
2667	21
2668	19
2669	20
2670	12
2671	23
2672	13
2673	14
2674	10
2675	23
2676	27
2677	14
2678	11
2679	23
2680	21
2681	14
2682	19
2683	19
2684	16
2685	15
2686	17
2687	17
2688	11
2689	13
2690	15
2691	15
2692	11
2693	24
2694	18
2695	13
2696	12
2697	18
2698	17
2699	30
2700	24
2701	23
2702	45
2703	31
2704	33
2705	37
2706	27
2707	21
2708	19
2709	10
2710	23
2711	15
2712	8
2713	15
2714	19
2715	13
2716	12
2717	9
2718	11
2719	19
2720	12
2721	13
2722	6
2723	19
2724	19
2725	18
2726	14
2727	18
2728	17
2729	17
2730	10
2731	12
2732	13
2733	14
2734	12
2735	11
2736	23
2737	12
2738	14
2739	11
2740	12
2741	18
2742	16
2743	7
2744	9
2745	23
2746	11
2747	12
2748	11
2749	7
2750	9
2751	11
2752	13
2753	15
2754	14
2755	10
2756	11
2757	9
2758	12
2759	13
2760	9
2761	9
2762	5
2763	8
2764	8
2765	6
2766	13
2767	13
2768	7
2769	9
2770	15
2771	9
2772	18
2773	12
2774	13
2775	14
2776	10
2777	6
2778	11
2779	9
2780	13
2781	11
2782	11
2783	12
2784	6
2785	8
2786	12
2787	10
2788	6
2789	11
2790	6
2791	18
2792	14
2793	7
2794	4
2795	5
2796	8
2797	10
2798	11
2799	4
2800	10
2801	8
2802	4
2803	13
2804	9
2805	7
2806	5
2807	9
2808	4
2809	10
2810	8
2811	10
2812	8
2813	4
2814	11
2815	8
2816	11
2817	7
2818	13
2819	3
2820	6
2821	1
2822	3
2823	10
2824	12
2825	6
2826	11
2827	11
2828	11
2829	10
2830	5
2831	9
2832	6
2833	9
2834	9
2835	14
2836	9
2837	12
2838	7
2839	8
2840	10
2841	11
2842	7
2843	15
2844	11
2845	8
2846	14
2847	4
2848	9
2849	9
2850	10
2851	9
2852	11
2853	11
2854	12
2855	9
2856	5
2857	8
2858	8
2859	9
2860	2
2861	11
2862	6
2863	6
2864	8
2865	3
2866	6
2867	7
2868	7
2869	2
2870	6
2871	11
2872	3
2873	9
2874	7
2875	9
2876	13
2877	4
2878	8
2879	6
2880	8
2881	21
2882	44
2883	97
2884	189
2885	337
2886	505
2887	619
2888	624
2889	560
2890	388
2891	190
2892	119
2893	41
2894	8
2895	9
2896	8
2897	5
2898	4
2899	3
2900	5
2901	6
2902	8
2903	4
2904	3
2905	9
2906	5
2907	1
2908	6
2909	7
2910	7
2911	5
2912	12
2913	8
2914	4
2915	4
2916	5
2917	9
2918	9
2919	7
2920	10
2921	6
2922	4
2923	6
2924	5
2925	3
2926	10
2927	5
2928	6
2929	2
2930	5
2931	6
2932	7
2933	5
2934	3
2935	10
2936	6
2937	4
2938	6
2939	3
2940	3
2941	4
2942	6
2943	7
2944	2
2945	7
2946	7
2947	4
2948	5
2949	3
2950	5
